InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/01/2010 08:26:00,2.55,17850,United Kingdom
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,12/01/2010 08:26:00,2.75,17850,United Kingdom
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/01/2010 08:26:00,3.39,17850,United Kingdom
536366,22633,HAND WARMER UNION JACK,6,12/01/2010 08:28:00,1.85,17850,United Kingdom
536366,22632,HAND WARMER RED POLKA DOT,6,12/01/2010 08:28:00,1.85,17850,United Kingdom
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,12/01/2010 08:34:00,1.69,13047,United Kingdom
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,12/01/2010 08:34:00,2.1,13047,United Kingdom
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,12/01/2010 08:34:00,3.75,13047,United Kingdom
536367,22310,IVORY KNITTED MUG COSY ,6,12/01/2010 08:34:00,1.65,13047,United Kingdom
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12/01/2010 08:34:00,9.95,13047,United Kingdom
536367,48187,DOORMAT NEW ENGLAND,4,12/01/2010 08:34:00,7.95,13047,United Kingdom
536368,22960,JAM MAKING SET WITH JARS,6,12/01/2010 08:34:00,4.25,13047,United Kingdom
536370,22728,ALARM CLOCK BAKELIKE PINK,24,12/01/2010 08:45:00,3.75,12583,France
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,12/01/2010 08:45:00,2.95,12583,France
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,12/01/2010 08:45:00,2.95,12583,France
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,12/01/2010 08:45:00,1.65,12583,France
536370,22540,MINI JIGSAW CIRCUS PARADE ,24,12/01/2010 08:45:00,0.42,12583,France
536370,22492,MINI PAINT SET VINTAGE ,36,12/01/2010 08:45:00,0.65,12583,France
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,12/01/2010 09:00:00,2.55,13748,United Kingdom
536372,22633,HAND WARMER UNION JACK,6,12/01/2010 09:01:00,1.85,17850,United Kingdom
536373,37370,RETRO COFFEE MUGS ASSORTED,6,12/01/2010 09:02:00,1.06,17850,United Kingdom
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12/01/2010 09:02:00,1.06,17850,United Kingdom
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/01/2010 09:02:00,1.06,17850,United Kingdom
